id,year,country,code,life_expectancy
3809,2008,Macedonia,MKD,74
3810,2009,Macedonia,MKD,74
3811,2010,Macedonia,MKD,74
3812,2011,Macedonia,MKD,74
3813,2012,Macedonia,MKD,75
3814,2013,Macedonia,MKD,75
3815,2014,Macedonia,MKD,75
3816,2015,Macedonia,MKD,75
3817,1980,Madagascar,MDG,49
3818,1981,Madagascar,MDG,49
3819,1982,Madagascar,MDG,49
3820,1983,Madagascar,MDG,49
3821,1984,Madagascar,MDG,49
3822,1985,Madagascar,MDG,49
3823,1986,Madagascar,MDG,49
3824,1987,Madagascar,MDG,49
3825,1988,Madagascar,MDG,50
3826,1989,Madagascar,MDG,50
3827,1990,Madagascar,MDG,51
3828,1991,Madagascar,MDG,51
3829,1992,Madagascar,MDG,52
3830,1993,Madagascar,MDG,53
3831,1994,Madagascar,MDG,53
3832,1995,Madagascar,MDG,54
3833,1996,Madagascar,MDG,55
3834,1997,Madagascar,MDG,56
3835,1998,Madagascar,MDG,57
3836,1999,Madagascar,MDG,57
3837,2000,Madagascar,MDG,58
3838,2001,Madagascar,MDG,59
3839,2002,Madagascar,MDG,59
3840,2003,Madagascar,MDG,60
3841,2004,Madagascar,MDG,60
3842,2005,Madagascar,MDG,61
3843,2006,Madagascar,MDG,61
3844,2007,Madagascar,MDG,62
3845,2008,Madagascar,MDG,62
3846,2009,Madagascar,MDG,62
3847,2010,Madagascar,MDG,63
3848,2011,Madagascar,MDG,63
3849,2012,Madagascar,MDG,64
3850,2013,Madagascar,MDG,64
3851,2014,Madagascar,MDG,65
3852,2015,Madagascar,MDG,65
3853,1980,Malawi,MWI,44
3854,1981,Malawi,MWI,45
3855,1982,Malawi,MWI,45
3856,1983,Malawi,MWI,45
3857,1984,Malawi,MWI,45
3858,1985,Malawi,MWI,46
3859,1986,Malawi,MWI,46
3860,1987,Malawi,MWI,46
3861,1988,Malawi,MWI,46
3862,1989,Malawi,MWI,46
3863,1990,Malawi,MWI,46
3864,1991,Malawi,MWI,46
3865,1992,Malawi,MWI,46
3866,1993,Malawi,MWI,46
3867,1994,Malawi,MWI,46
3868,1995,Malawi,MWI,46
3869,1996,Malawi,MWI,46
3870,1997,Malawi,MWI,46
3871,1998,Malawi,MWI,46
3872,1999,Malawi,MWI,46
3873,2000,Malawi,MWI,46
3874,2001,Malawi,MWI,46
3875,2002,Malawi,MWI,47
3876,2003,Malawi,MWI,47
3877,2004,Malawi,MWI,48
3878,2005,Malawi,MWI,49
3879,2006,Malawi,MWI,51
3880,2007,Malawi,MWI,52
3881,2008,Malawi,MWI,54
3882,2009,Malawi,MWI,55
3883,2010,Malawi,MWI,57
3884,2011,Malawi,MWI,58
3885,2012,Malawi,MWI,59
3886,2013,Malawi,MWI,61
3887,2014,Malawi,MWI,61
3888,2015,Malawi,MWI,62
3889,1980,Malaysia,MYS,68
3890,1981,Malaysia,MYS,68
3891,1982,Malaysia,MYS,68
3892,1983,Malaysia,MYS,68
3893,1984,Malaysia,MYS,69
3894,1985,Malaysia,MYS,69
3895,1986,Malaysia,MYS,69
3896,1987,Malaysia,MYS,70
3897,1988,Malaysia,MYS,70
3898,1989,Malaysia,MYS,70
3899,1990,Malaysia,MYS,70
3900,1991,Malaysia,MYS,70
3901,1992,Malaysia,MYS,71
3902,1993,Malaysia,MYS,71
3903,1994,Malaysia,MYS,71
3904,1995,Malaysia,MYS,71
3905,1996,Malaysia,MYS,72
3906,1997,Malaysia,MYS,72
3907,1998,Malaysia,MYS,72
3908,1999,Malaysia,MYS,72
3909,2000,Malaysia,MYS,72
3910,2001,Malaysia,MYS,72
3911,2002,Malaysia,MYS,73
3912,2003,Malaysia,MYS,73
3913,2004,Malaysia,MYS,73
3914,2005,Malaysia,MYS,73
3915,2006,Malaysia,MYS,73
3916,2007,Malaysia,MYS,73
3917,2008,Malaysia,MYS,73
3918,2009,Malaysia,MYS,74
3919,2010,Malaysia,MYS,74
3920,2011,Malaysia,MYS,74
3921,2012,Malaysia,MYS,74
3922,2013,Malaysia,MYS,74
3923,2014,Malaysia,MYS,74
3924,2015,Malaysia,MYS,75
3925,1980,Maldives,MDV,53
3926,1981,Maldives,MDV,54
3927,1982,Maldives,MDV,54
3928,1983,Maldives,MDV,55
3929,1984,Maldives,MDV,56
3930,1985,Maldives,MDV,57
3931,1986,Maldives,MDV,58
3932,1987,Maldives,MDV,58
3933,1988,Maldives,MDV,59
3934,1989,Maldives,MDV,60
3935,1990,Maldives,MDV,61
3936,1991,Maldives,MDV,62
3937,1992,Maldives,MDV,63
3938,1993,Maldives,MDV,63
3939,1994,Maldives,MDV,64
3940,1995,Maldives,MDV,65
3941,1996,Maldives,MDV,66
3942,1997,Maldives,MDV,67
3943,1998,Maldives,MDV,68
3944,1999,Maldives,MDV,69
3945,2000,Maldives,MDV,69
3946,2001,Maldives,MDV,70
3947,2002,Maldives,MDV,71
3948,2003,Maldives,MDV,72
3949,2004,Maldives,MDV,73
3950,2005,Maldives,MDV,74
3951,2006,Maldives,MDV,74
3952,2007,Maldives,MDV,75
3953,2008,Maldives,MDV,75
3954,2009,Maldives,MDV,75
3955,2010,Maldives,MDV,76
3956,2011,Maldives,MDV,76
3957,2012,Maldives,MDV,76
3958,2013,Maldives,MDV,76
3959,2014,Maldives,MDV,76
3960,2015,Maldives,MDV,77
3961,1980,Mali,MLI,39
3962,1981,Mali,MLI,40
3963,1982,Mali,MLI,41
3964,1983,Mali,MLI,41
3965,1984,Mali,MLI,42
3966,1985,Mali,MLI,43
3967,1986,Mali,MLI,43
3968,1987,Mali,MLI,44
3969,1988,Mali,MLI,44
3970,1989,Mali,MLI,45
3971,1990,Mali,MLI,45
3972,1991,Mali,MLI,46
3973,1992,Mali,MLI,46
3974,1993,Mali,MLI,46
3975,1994,Mali,MLI,46
3976,1995,Mali,MLI,46
3977,1996,Mali,MLI,46
3978,1997,Mali,MLI,46
3979,1998,Mali,MLI,47
3980,1999,Mali,MLI,47
3981,2000,Mali,MLI,48
3982,2001,Mali,MLI,48
3983,2002,Mali,MLI,49
3984,2003,Mali,MLI,50
3985,2004,Mali,MLI,51
3986,2005,Mali,MLI,52
3987,2006,Mali,MLI,52
3988,2007,Mali,MLI,53
3989,2008,Mali,MLI,54
3990,2009,Mali,MLI,54
3991,2010,Mali,MLI,55
3992,2011,Mali,MLI,55
3993,2012,Mali,MLI,56
3994,2013,Mali,MLI,56
3995,2014,Mali,MLI,57
3996,2015,Mali,MLI,57
3997,1980,Malta,MLT,73
3998,1981,Malta,MLT,74
3999,1982,Malta,MLT,74
4000,1983,Malta,MLT,74
4001,1984,Malta,MLT,74
4002,1985,Malta,MLT,74
4003,1986,Malta,MLT,75
4004,1987,Malta,MLT,75
4005,1988,Malta,MLT,75
4006,1989,Malta,MLT,75
4007,1990,Malta,MLT,76
4008,1991,Malta,MLT,76
4009,1992,Malta,MLT,76
4010,1993,Malta,MLT,76
4011,1994,Malta,MLT,76
4012,1995,Malta,MLT,77
4013,1996,Malta,MLT,77
4014,1997,Malta,MLT,77
4015,1998,Malta,MLT,77
4016,1999,Malta,MLT,77
4017,2000,Malta,MLT,78
4018,2001,Malta,MLT,78
4019,2002,Malta,MLT,78
4020,2003,Malta,MLT,78
4021,2004,Malta,MLT,78
4022,2005,Malta,MLT,78
4023,2006,Malta,MLT,79
4024,2007,Malta,MLT,79
4025,2008,Malta,MLT,79
4026,2009,Malta,MLT,79
4027,2010,Malta,MLT,79
4028,2011,Malta,MLT,80
4029,2012,Malta,MLT,80
4030,2013,Malta,MLT,80
4031,2014,Malta,MLT,80
4032,2015,Malta,MLT,80
4033,1980,Martinique,MTQ,70
4034,1981,Martinique,MTQ,71
4035,1982,Martinique,MTQ,71
4036,1983,Martinique,MTQ,72
4037,1984,Martinique,MTQ,72
4038,1985,Martinique,MTQ,72
4039,1986,Martinique,MTQ,73
4040,1987,Martinique,MTQ,73
4041,1988,Martinique,MTQ,74
4042,1989,Martinique,MTQ,74
4043,1990,Martinique,MTQ,74
4044,1991,Martinique,MTQ,75
4045,1992,Martinique,MTQ,75
4046,1993,Martinique,MTQ,75
4047,1994,Martinique,MTQ,76
4048,1995,Martinique,MTQ,76
4049,1996,Martinique,MTQ,76
4050,1997,Martinique,MTQ,77
4051,1998,Martinique,MTQ,77
4052,1999,Martinique,MTQ,77
4053,2000,Martinique,MTQ,78
4054,2001,Martinique,MTQ,78
4055,2002,Martinique,MTQ,78
4056,2003,Martinique,MTQ,79
4057,2004,Martinique,MTQ,79
4058,2005,Martinique,MTQ,79
4059,2006,Martinique,MTQ,79
4060,2007,Martinique,MTQ,80
4061,2008,Martinique,MTQ,80
4062,2009,Martinique,MTQ,80
4063,2010,Martinique,MTQ,80
4064,2011,Martinique,MTQ,80
4065,2012,Martinique,MTQ,81
4066,2013,Martinique,MTQ,81
4067,2014,Martinique,MTQ,81
4068,2015,Martinique,MTQ,81
4069,1980,Mauritania,MRT,54
4070,1981,Mauritania,MRT,54
4071,1982,Mauritania,MRT,55
4072,1983,Mauritania,MRT,55
4073,1984,Mauritania,MRT,56
4074,1985,Mauritania,MRT,56
4075,1986,Mauritania,MRT,57
4076,1987,Mauritania,MRT,57
4077,1988,Mauritania,MRT,57
4078,1989,Mauritania,MRT,58
4079,1990,Mauritania,MRT,58
4080,1991,Mauritania,MRT,58
4081,1992,Mauritania,MRT,58
4082,1993,Mauritania,MRT,59
4083,1994,Mauritania,MRT,59
4084,1995,Mauritania,MRT,59
4085,1996,Mauritania,MRT,59
4086,1997,Mauritania,MRT,59
4087,1998,Mauritania,MRT,59
4088,1999,Mauritania,MRT,59
4089,2000,Mauritania,MRT,60
4090,2001,Mauritania,MRT,60
4091,2002,Mauritania,MRT,60
4092,2003,Mauritania,MRT,60
4093,2004,Mauritania,MRT,60
4094,2005,Mauritania,MRT,60
4095,2006,Mauritania,MRT,60
4096,2007,Mauritania,MRT,61
4097,2008,Mauritania,MRT,61
4098,2009,Mauritania,MRT,61
4099,2010,Mauritania,MRT,61
4100,2011,Mauritania,MRT,62
4101,2012,Mauritania,MRT,62
4102,2013,Mauritania,MRT,62
4103,2014,Mauritania,MRT,62
4104,2015,Mauritania,MRT,63
4105,1980,Mauritius,MUS,67
4106,1981,Mauritius,MUS,67
4107,1982,Mauritius,MUS,67
4108,1983,Mauritius,MUS,68
4109,1984,Mauritius,MUS,68
4110,1985,Mauritius,MUS,68
4111,1986,Mauritius,MUS,68
4112,1987,Mauritius,MUS,68
4113,1988,Mauritius,MUS,68
4114,1989,Mauritius,MUS,69
4115,1990,Mauritius,MUS,69
4116,1991,Mauritius,MUS,69
4117,1992,Mauritius,MUS,69
4118,1993,Mauritius,MUS,70
4119,1994,Mauritius,MUS,70
4120,1995,Mauritius,MUS,70
4121,1996,Mauritius,MUS,70
4122,1997,Mauritius,MUS,70
4123,1998,Mauritius,MUS,70
4124,1999,Mauritius,MUS,70
4125,2000,Mauritius,MUS,71
4126,2001,Mauritius,MUS,71
4127,2002,Mauritius,MUS,71
4128,2003,Mauritius,MUS,72
4129,2004,Mauritius,MUS,72
4130,2005,Mauritius,MUS,72
4131,2006,Mauritius,MUS,72
4132,2007,Mauritius,MUS,72
4133,2008,Mauritius,MUS,72
4134,2009,Mauritius,MUS,73
4135,2010,Mauritius,MUS,73
4136,2011,Mauritius,MUS,73
4137,2012,Mauritius,MUS,73
4138,2013,Mauritius,MUS,74
4139,2014,Mauritius,MUS,74
4140,2015,Mauritius,MUS,74
4141,1980,Mayotte,MYT,67
4142,1981,Mayotte,MYT,68
4143,1982,Mayotte,MYT,68
4144,1983,Mayotte,MYT,69
4145,1984,Mayotte,MYT,69
4146,1985,Mayotte,MYT,70
4147,1986,Mayotte,MYT,70
4148,1987,Mayotte,MYT,70
4149,1988,Mayotte,MYT,71
4150,1989,Mayotte,MYT,71
4151,1990,Mayotte,MYT,72
4152,1991,Mayotte,MYT,72
4153,1992,Mayotte,MYT,72
4154,1993,Mayotte,MYT,73
4155,1994,Mayotte,MYT,73
4156,1995,Mayotte,MYT,74
4157,1996,Mayotte,MYT,74
4158,1997,Mayotte,MYT,74
4159,1998,Mayotte,MYT,75
4160,1999,Mayotte,MYT,75
4161,2000,Mayotte,MYT,75
4162,2001,Mayotte,MYT,76
4163,2002,Mayotte,MYT,76
4164,2003,Mayotte,MYT,76
4165,2004,Mayotte,MYT,76
4166,2005,Mayotte,MYT,77
4167,2006,Mayotte,MYT,77
4168,2007,Mayotte,MYT,77
4169,2008,Mayotte,MYT,78
4170,2009,Mayotte,MYT,78
4171,2010,Mayotte,MYT,78
4172,2011,Mayotte,MYT,78
4173,2012,Mayotte,MYT,79
4174,2013,Mayotte,MYT,79
4175,2014,Mayotte,MYT,79
4176,2015,Mayotte,MYT,79
4177,1980,Melanesia,OWID_MNS,57
4178,1981,Melanesia,OWID_MNS,57
4179,1982,Melanesia,OWID_MNS,58
4180,1983,Melanesia,OWID_MNS,58
4181,1984,Melanesia,OWID_MNS,58
4182,1985,Melanesia,OWID_MNS,58
4183,1986,Melanesia,OWID_MNS,59
4184,1987,Melanesia,OWID_MNS,59
4185,1988,Melanesia,OWID_MNS,59
4186,1989,Melanesia,OWID_MNS,59
4187,1990,Melanesia,OWID_MNS,59
4188,1991,Melanesia,OWID_MNS,60
4189,1992,Melanesia,OWID_MNS,60
4190,1993,Melanesia,OWID_MNS,60
4191,1994,Melanesia,OWID_MNS,61
4192,1995,Melanesia,OWID_MNS,61
4193,1996,Melanesia,OWID_MNS,61
4194,1997,Melanesia,OWID_MNS,62
4195,1998,Melanesia,OWID_MNS,62
4196,1999,Melanesia,OWID_MNS,62
4197,2000,Melanesia,OWID_MNS,62
4198,2001,Melanesia,OWID_MNS,63
4199,2002,Melanesia,OWID_MNS,63
4200,2003,Melanesia,OWID_MNS,63
4201,2004,Melanesia,OWID_MNS,64
4202,2005,Melanesia,OWID_MNS,64
4203,2006,Melanesia,OWID_MNS,64
4204,2007,Melanesia,OWID_MNS,65
4205,2008,Melanesia,OWID_MNS,65
4206,2009,Melanesia,OWID_MNS,65
4207,2010,Melanesia,OWID_MNS,65
4208,2011,Melanesia,OWID_MNS,65
4209,2012,Melanesia,OWID_MNS,66
4210,2013,Melanesia,OWID_MNS,66
4211,2014,Melanesia,OWID_MNS,66
4212,2015,Melanesia,OWID_MNS,66
4213,1980,Mexico,MEX,66
4214,1981,Mexico,MEX,67
4215,1982,Mexico,MEX,67
4216,1983,Mexico,MEX,67
4217,1984,Mexico,MEX,68
4218,1985,Mexico,MEX,68
4219,1986,Mexico,MEX,69
4220,1987,Mexico,MEX,69
4221,1988,Mexico,MEX,70
4222,1989,Mexico,MEX,70
4223,1990,Mexico,MEX,70
4224,1991,Mexico,MEX,71
4225,1992,Mexico,MEX,71
4226,1993,Mexico,MEX,72
4227,1994,Mexico,MEX,72
4228,1995,Mexico,MEX,72
4229,1996,Mexico,MEX,73
4230,1997,Mexico,MEX,73
4231,1998,Mexico,MEX,73
4232,1999,Mexico,MEX,74
4233,2000,Mexico,MEX,74
4234,2001,Mexico,MEX,74
4235,2002,Mexico,MEX,74
4236,2003,Mexico,MEX,75
4237,2004,Mexico,MEX,75
4238,2005,Mexico,MEX,75
4239,2006,Mexico,MEX,75
4240,2007,Mexico,MEX,75
4241,2008,Mexico,MEX,75
4242,2009,Mexico,MEX,75
4243,2010,Mexico,MEX,76
4244,2011,Mexico,MEX,76
4245,2012,Mexico,MEX,76
4246,2013,Mexico,MEX,76
4247,2014,Mexico,MEX,76
4248,2015,Mexico,MEX,76
4249,1980,Micronesia (country),FSM,65
4250,1981,Micronesia (country),FSM,65
4251,1982,Micronesia (country),FSM,65
4252,1983,Micronesia (country),FSM,65
4253,1984,Micronesia (country),FSM,65
4254,1985,Micronesia (country),FSM,65
4255,1986,Micronesia (country),FSM,65
4256,1987,Micronesia (country),FSM,65
4257,1988,Micronesia (country),FSM,65
4258,1989,Micronesia (country),FSM,66
4259,1990,Micronesia (country),FSM,66
4260,1991,Micronesia (country),FSM,66
4261,1992,Micronesia (country),FSM,66
4262,1993,Micronesia (country),FSM,66
4263,1994,Micronesia (country),FSM,66
4264,1995,Micronesia (country),FSM,66
4265,1996,Micronesia (country),FSM,66
4266,1997,Micronesia (country),FSM,66
4267,1998,Micronesia (country),FSM,67
4268,1999,Micronesia (country),FSM,67
4269,2000,Micronesia (country),FSM,67
4270,2001,Micronesia (country),FSM,67
4271,2002,Micronesia (country),FSM,67
4272,2003,Micronesia (country),FSM,67
4273,2004,Micronesia (country),FSM,67
4274,2005,Micronesia (country),FSM,67
4275,2006,Micronesia (country),FSM,68
4276,2007,Micronesia (country),FSM,68
4277,2008,Micronesia (country),FSM,68
4278,2009,Micronesia (country),FSM,68
4279,2010,Micronesia (country),FSM,68
4280,2011,Micronesia (country),FSM,68
4281,2012,Micronesia (country),FSM,68
4282,2013,Micronesia (country),FSM,68
4283,2014,Micronesia (country),FSM,68
4284,2015,Micronesia (country),FSM,69
4285,1980,Moldova,MDA,64
4286,1981,Moldova,MDA,65
4287,1982,Moldova,MDA,65
4288,1983,Moldova,MDA,65
4289,1984,Moldova,MDA,65
4290,1985,Moldova,MDA,66
4291,1986,Moldova,MDA,66
4292,1987,Moldova,MDA,67
4293,1988,Moldova,MDA,67
4294,1989,Moldova,MDA,67
4295,1990,Moldova,MDA,67
4296,1991,Moldova,MDA,67
4297,1992,Moldova,MDA,67
4298,1993,Moldova,MDA,67
4299,1994,Moldova,MDA,67
4300,1995,Moldova,MDA,66
4301,1996,Moldova,MDA,66
4302,1997,Moldova,MDA,66
4303,1998,Moldova,MDA,66
4304,1999,Moldova,MDA,66
4305,2000,Moldova,MDA,67
4306,2001,Moldova,MDA,67
4307,2002,Moldova,MDA,67
4308,2003,Moldova,MDA,67
4309,2004,Moldova,MDA,67
4310,2005,Moldova,MDA,67
4311,2006,Moldova,MDA,68
4312,2007,Moldova,MDA,68
4313,2008,Moldova,MDA,68
4314,2009,Moldova,MDA,69
4315,2010,Moldova,MDA,69
4316,2011,Moldova,MDA,70
4317,2012,Moldova,MDA,70
4318,2013,Moldova,MDA,70
4319,2014,Moldova,MDA,71
4320,2015,Moldova,MDA,71
4321,1980,Mongolia,MNG,56
4322,1981,Mongolia,MNG,57
4323,1982,Mongolia,MNG,57
4324,1983,Mongolia,MNG,57
4325,1984,Mongolia,MNG,57
4326,1985,Mongolia,MNG,58
4327,1986,Mongolia,MNG,58
4328,1987,Mongolia,MNG,59
4329,1988,Mongolia,MNG,59
4330,1989,Mongolia,MNG,59
4331,1990,Mongolia,MNG,60
4332,1991,Mongolia,MNG,60
4333,1992,Mongolia,MNG,60
4334,1993,Mongolia,MNG,60
4335,1994,Mongolia,MNG,61
4336,1995,Mongolia,MNG,61
4337,1996,Mongolia,MNG,61
4338,1997,Mongolia,MNG,61
4339,1998,Mongolia,MNG,62
4340,1999,Mongolia,MNG,62
4341,2000,Mongolia,MNG,62
4342,2001,Mongolia,MNG,63
4343,2002,Mongolia,MNG,63
4344,2003,Mongolia,MNG,64
4345,2004,Mongolia,MNG,64
4346,2005,Mongolia,MNG,65
4347,2006,Mongolia,MNG,65
4348,2007,Mongolia,MNG,65
4349,2008,Mongolia,MNG,66
4350,2009,Mongolia,MNG,66
4351,2010,Mongolia,MNG,67
4352,2011,Mongolia,MNG,67
4353,2012,Mongolia,MNG,68
4354,2013,Mongolia,MNG,68
4355,2014,Mongolia,MNG,68
4356,2015,Mongolia,MNG,69
4357,1980,Montenegro,MNE,73
4358,1981,Montenegro,MNE,73
4359,1982,Montenegro,MNE,73
4360,1983,Montenegro,MNE,73
4361,1984,Montenegro,MNE,73
4362,1985,Montenegro,MNE,73
4363,1986,Montenegro,MNE,74
4364,1987,Montenegro,MNE,74
4365,1988,Montenegro,MNE,74
4366,1989,Montenegro,MNE,74
4367,1990,Montenegro,MNE,74
4368,1991,Montenegro,MNE,74
4369,1992,Montenegro,MNE,74
4370,1993,Montenegro,MNE,74
4371,1994,Montenegro,MNE,74
4372,1995,Montenegro,MNE,74
4373,1996,Montenegro,MNE,73
4374,1997,Montenegro,MNE,73
4375,1998,Montenegro,MNE,73
4376,1999,Montenegro,MNE,73
4377,2000,Montenegro,MNE,73
4378,2001,Montenegro,MNE,73
4379,2002,Montenegro,MNE,73
4380,2003,Montenegro,MNE,73
4381,2004,Montenegro,MNE,73
4382,2005,Montenegro,MNE,73
4383,2006,Montenegro,MNE,73
4384,2007,Montenegro,MNE,74
4385,2008,Montenegro,MNE,74
4386,2009,Montenegro,MNE,74
4387,2010,Montenegro,MNE,75
4388,2011,Montenegro,MNE,75
4389,2012,Montenegro,MNE,76
4390,2013,Montenegro,MNE,76
4391,2014,Montenegro,MNE,76
4392,2015,Montenegro,MNE,76
4393,1980,Morocco,MAR,57
4394,1981,Morocco,MAR,58
4395,1982,Morocco,MAR,59
4396,1983,Morocco,MAR,59
4397,1984,Morocco,MAR,60
4398,1985,Morocco,MAR,61
4399,1986,Morocco,MAR,62
4400,1987,Morocco,MAR,62
4401,1988,Morocco,MAR,63
4402,1989,Morocco,MAR,64
4403,1990,Morocco,MAR,64
4404,1991,Morocco,MAR,65
4405,1992,Morocco,MAR,65
4406,1993,Morocco,MAR,66
4407,1994,Morocco,MAR,66
4408,1995,Morocco,MAR,66
4409,1996,Morocco,MAR,67
4410,1997,Morocco,MAR,67
4411,1998,Morocco,MAR,67
4412,1999,Morocco,MAR,68
4413,2000,Morocco,MAR,68
4414,2001,Morocco,MAR,69
4415,2002,Morocco,MAR,69
4416,2003,Morocco,MAR,70
4417,2004,Morocco,MAR,70
4418,2005,Morocco,MAR,71
4419,2006,Morocco,MAR,72
4420,2007,Morocco,MAR,72
4421,2008,Morocco,MAR,73
4422,2009,Morocco,MAR,73
4423,2010,Morocco,MAR,73
4424,2011,Morocco,MAR,74
4425,2012,Morocco,MAR,74
4426,2013,Morocco,MAR,75
4427,2014,Morocco,MAR,75
4428,2015,Morocco,MAR,75
4429,1980,Mozambique,MOZ,41
4430,1981,Mozambique,MOZ,41
4431,1982,Mozambique,MOZ,41
4432,1983,Mozambique,MOZ,41
4433,1984,Mozambique,MOZ,41
4434,1985,Mozambique,MOZ,41
4435,1986,Mozambique,MOZ,41
4436,1987,Mozambique,MOZ,42
4437,1988,Mozambique,MOZ,42
4438,1989,Mozambique,MOZ,42
4439,1990,Mozambique,MOZ,42
4440,1991,Mozambique,MOZ,43
4441,1992,Mozambique,MOZ,43
4442,1993,Mozambique,MOZ,44
4443,1994,Mozambique,MOZ,44
4444,1995,Mozambique,MOZ,45
4445,1996,Mozambique,MOZ,46
4446,1997,Mozambique,MOZ,46
4447,1998,Mozambique,MOZ,47
4448,1999,Mozambique,MOZ,47
4449,2000,Mozambique,MOZ,48
4450,2001,Mozambique,MOZ,48
4451,2002,Mozambique,MOZ,49
4452,2003,Mozambique,MOZ,50
4453,2004,Mozambique,MOZ,50
4454,2005,Mozambique,MOZ,51
4455,2006,Mozambique,MOZ,52
4456,2007,Mozambique,MOZ,52
4457,2008,Mozambique,MOZ,53
4458,2009,Mozambique,MOZ,54
4459,2010,Mozambique,MOZ,54
4460,2011,Mozambique,MOZ,55
4461,2012,Mozambique,MOZ,55
4462,2013,Mozambique,MOZ,56
4463,2014,Mozambique,MOZ,57
4464,2015,Mozambique,MOZ,57
4465,1980,Myanmar,MMR,54
4466,1981,Myanmar,MMR,55
4467,1982,Myanmar,MMR,55
4468,1983,Myanmar,MMR,56
4469,1984,Myanmar,MMR,56
4470,1985,Myanmar,MMR,56
4471,1986,Myanmar,MMR,57
4472,1987,Myanmar,MMR,57
4473,1988,Myanmar,MMR,58
4474,1989,Myanmar,MMR,58
4475,1990,Myanmar,MMR,58
4476,1991,Myanmar,MMR,59
4477,1992,Myanmar,MMR,59
4478,1993,Myanmar,MMR,59
4479,1994,Myanmar,MMR,60
4480,1995,Myanmar,MMR,60
4481,1996,Myanmar,MMR,60
4482,1997,Myanmar,MMR,61
4483,1998,Myanmar,MMR,61
4484,1999,Myanmar,MMR,61
4485,2000,Myanmar,MMR,62
4486,2001,Myanmar,MMR,62
4487,2002,Myanmar,MMR,62
4488,2003,Myanmar,MMR,63
4489,2004,Myanmar,MMR,63
4490,2005,Myanmar,MMR,63
4491,2006,Myanmar,MMR,63
4492,2007,Myanmar,MMR,64
4493,2008,Myanmar,MMR,64
4494,2009,Myanmar,MMR,64
4495,2010,Myanmar,MMR,65
4496,2011,Myanmar,MMR,65
4497,2012,Myanmar,MMR,65
4498,2013,Myanmar,MMR,66
4499,2014,Myanmar,MMR,66
4500,2015,Myanmar,MMR,66
4501,1980,Namibia,NAM,57
4502,1981,Namibia,NAM,57
4503,1982,Namibia,NAM,58
4504,1983,Namibia,NAM,58
4505,1984,Namibia,NAM,59
4506,1985,Namibia,NAM,59
4507,1986,Namibia,NAM,60
4508,1987,Namibia,NAM,60
4509,1988,Namibia,NAM,60
4510,1989,Namibia,NAM,61
4511,1990,Namibia,NAM,61
4512,1991,Namibia,NAM,61
4513,1992,Namibia,NAM,61
4514,1993,Namibia,NAM,61
4515,1994,Namibia,NAM,60
4516,1995,Namibia,NAM,60
4517,1996,Namibia,NAM,59
4518,1997,Namibia,NAM,58
4519,1998,Namibia,NAM,57
4520,1999,Namibia,NAM,56
4521,2000,Namibia,NAM,55
4522,2001,Namibia,NAM,54
4523,2002,Namibia,NAM,54
4524,2003,Namibia,NAM,53
4525,2004,Namibia,NAM,53
4526,2005,Namibia,NAM,53
4527,2006,Namibia,NAM,53
4528,2007,Namibia,NAM,54
4529,2008,Namibia,NAM,55
4530,2009,Namibia,NAM,56
4531,2010,Namibia,NAM,58
4532,2011,Namibia,NAM,59
4533,2012,Namibia,NAM,60
4534,2013,Namibia,NAM,61
4535,2014,Namibia,NAM,62
4536,2015,Namibia,NAM,63
4537,1980,Nepal,NPL,46
4538,1981,Nepal,NPL,47
4539,1982,Nepal,NPL,47
4540,1983,Nepal,NPL,48
4541,1984,Nepal,NPL,49
4542,1985,Nepal,NPL,50
4543,1986,Nepal,NPL,50
4544,1987,Nepal,NPL,51
4545,1988,Nepal,NPL,52
4546,1989,Nepal,NPL,53
4547,1990,Nepal,NPL,54
4548,1991,Nepal,NPL,55
4549,1992,Nepal,NPL,55
4550,1993,Nepal,NPL,56
4551,1994,Nepal,NPL,57
4552,1995,Nepal,NPL,58
4553,1996,Nepal,NPL,59
4554,1997,Nepal,NPL,60
4555,1998,Nepal,NPL,60
4556,1999,Nepal,NPL,61
4557,2000,Nepal,NPL,62
4558,2001,Nepal,NPL,63
4559,2002,Nepal,NPL,63
4560,2003,Nepal,NPL,64
4561,2004,Nepal,NPL,64
4562,2005,Nepal,NPL,65
4563,2006,Nepal,NPL,66
4564,2007,Nepal,NPL,66
4565,2008,Nepal,NPL,67
4566,2009,Nepal,NPL,67
4567,2010,Nepal,NPL,67
4568,2011,Nepal,NPL,68
4569,2012,Nepal,NPL,68
4570,2013,Nepal,NPL,69
4571,2014,Nepal,NPL,69
4572,2015,Nepal,NPL,69
4573,1980,Netherlands,NLD,75
4574,1981,Netherlands,NLD,75
4575,1982,Netherlands,NLD,76
4576,1983,Netherlands,NLD,76
4577,1984,Netherlands,NLD,76
4578,1985,Netherlands,NLD,76
4579,1986,Netherlands,NLD,76
4580,1987,Netherlands,NLD,76
4581,1988,Netherlands,NLD,76
4582,1989,Netherlands,NLD,76
4583,1990,Netherlands,NLD,76
4584,1991,Netherlands,NLD,77
4585,1992,Netherlands,NLD,77
4586,1993,Netherlands,NLD,77
4587,1994,Netherlands,NLD,77
4588,1995,Netherlands,NLD,77
4589,1996,Netherlands,NLD,77
4590,1997,Netherlands,NLD,77
4591,1998,Netherlands,NLD,77
4592,1999,Netherlands,NLD,78
