id,year,country,code,life_expectancy
3447,2006,Kyrgyzstan,KGZ,67.237999
3448,2007,Kyrgyzstan,KGZ,67.514
3449,2008,Kyrgyzstan,KGZ,67.887001
3450,2009,Kyrgyzstan,KGZ,68.346001
3451,2010,Kyrgyzstan,KGZ,68.860001
3452,2011,Kyrgyzstan,KGZ,69.380997
3453,2012,Kyrgyzstan,KGZ,69.861
3454,2013,Kyrgyzstan,KGZ,70.264999
3455,2014,Kyrgyzstan,KGZ,70.578003
3456,2015,Kyrgyzstan,KGZ,70.801003
3457,1980,Laos,LAO,49.060001
3458,1981,Laos,LAO,49.380001
3459,1982,Laos,LAO,49.740002
3460,1983,Laos,LAO,50.139999
3461,1984,Laos,LAO,50.580002
3462,1985,Laos,LAO,51.055
3463,1986,Laos,LAO,51.553001
3464,1987,Laos,LAO,52.063999
3465,1988,Laos,LAO,52.576
3466,1989,Laos,LAO,53.084999
3467,1990,Laos,LAO,53.589001
3468,1991,Laos,LAO,54.09
3469,1992,Laos,LAO,54.594002
3470,1993,Laos,LAO,55.105999
3471,1994,Laos,LAO,55.627998
3472,1995,Laos,LAO,56.158001
3473,1996,Laos,LAO,56.698002
3474,1997,Laos,LAO,57.245998
3475,1998,Laos,LAO,57.800999
3476,1999,Laos,LAO,58.359001
3477,2000,Laos,LAO,58.923
3478,2001,Laos,LAO,59.493999
3479,2002,Laos,LAO,60.07
3480,2003,Laos,LAO,60.647999
3481,2004,Laos,LAO,61.223999
3482,2005,Laos,LAO,61.792999
3483,2006,Laos,LAO,62.348
3484,2007,Laos,LAO,62.886002
3485,2008,Laos,LAO,63.402
3486,2009,Laos,LAO,63.893002
3487,2010,Laos,LAO,64.357002
3488,2011,Laos,LAO,64.794998
3489,2012,Laos,LAO,65.208
3490,2013,Laos,LAO,65.599998
3491,2014,Laos,LAO,65.974998
3492,2015,Laos,LAO,66.334999
3493,1980,Latvia,LVA,68.819
3494,1981,Latvia,LVA,68.926003
3495,1982,Latvia,LVA,69.125
3496,1983,Latvia,LVA,69.389
3497,1984,Latvia,LVA,69.686996
3498,1985,Latvia,LVA,69.946999
3499,1986,Latvia,LVA,70.089996
3500,1987,Latvia,LVA,70.07
3501,1988,Latvia,LVA,69.873001
3502,1989,Latvia,LVA,69.514999
3503,1990,Latvia,LVA,69.052002
3504,1991,Latvia,LVA,68.563004
3505,1992,Latvia,LVA,68.141998
3506,1993,Latvia,LVA,67.861
3507,1994,Latvia,LVA,67.751999
3508,1995,Latvia,LVA,67.828003
3509,1996,Latvia,LVA,68.075996
3510,1997,Latvia,LVA,68.436996
3511,1998,Latvia,LVA,68.855003
3512,1999,Latvia,LVA,69.296997
3513,2000,Latvia,LVA,69.725998
3514,2001,Latvia,LVA,70.108002
3515,2002,Latvia,LVA,70.434998
3516,2003,Latvia,LVA,70.709
3517,2004,Latvia,LVA,70.931999
3518,2005,Latvia,LVA,71.129997
3519,2006,Latvia,LVA,71.339996
3520,2007,Latvia,LVA,71.598
3521,2008,Latvia,LVA,71.920998
3522,2009,Latvia,LVA,72.306999
3523,2010,Latvia,LVA,72.737999
3524,2011,Latvia,LVA,73.177002
3525,2012,Latvia,LVA,73.586998
3526,2013,Latvia,LVA,73.936996
3527,2014,Latvia,LVA,74.218002
3528,2015,Latvia,LVA,74.431
3529,1980,Lebanon,LBN,67.955002
3530,1981,Lebanon,LBN,68.114998
3531,1982,Lebanon,LBN,68.287003
3532,1983,Lebanon,LBN,68.474998
3533,1984,Lebanon,LBN,68.681
3534,1985,Lebanon,LBN,68.903999
3535,1986,Lebanon,LBN,69.142998
3536,1987,Lebanon,LBN,69.393997
3537,1988,Lebanon,LBN,69.655998
3538,1989,Lebanon,LBN,69.93
3539,1990,Lebanon,LBN,70.222
3540,1991,Lebanon,LBN,70.537003
3541,1992,Lebanon,LBN,70.877998
3542,1993,Lebanon,LBN,71.248001
3543,1994,Lebanon,LBN,71.646004
3544,1995,Lebanon,LBN,72.070999
3545,1996,Lebanon,LBN,72.522003
3546,1997,Lebanon,LBN,72.990997
3547,1998,Lebanon,LBN,73.473
3548,1999,Lebanon,LBN,73.959
3549,2000,Lebanon,LBN,74.446999
3550,2001,Lebanon,LBN,74.933998
3551,2002,Lebanon,LBN,75.417999
3552,2003,Lebanon,LBN,75.891998
3553,2004,Lebanon,LBN,76.350998
3554,2005,Lebanon,LBN,76.786003
3555,2006,Lebanon,LBN,77.186996
3556,2007,Lebanon,LBN,77.553001
3557,2008,Lebanon,LBN,77.880997
3558,2009,Lebanon,LBN,78.172997
3559,2010,Lebanon,LBN,78.43
3560,2011,Lebanon,LBN,78.655998
3561,2012,Lebanon,LBN,78.860001
3562,2013,Lebanon,LBN,79.050003
3563,2014,Lebanon,LBN,79.231003
3564,2015,Lebanon,LBN,79.408997
3565,1980,Lesotho,LSO,53.806999
3566,1981,Lesotho,LSO,54.396
3567,1982,Lesotho,LSO,54.949001
3568,1983,Lesotho,LSO,55.462002
3569,1984,Lesotho,LSO,55.931
3570,1985,Lesotho,LSO,56.395
3571,1986,Lesotho,LSO,56.904999
3572,1987,Lesotho,LSO,57.48
3573,1988,Lesotho,LSO,58.098
3574,1989,Lesotho,LSO,58.708
3575,1990,Lesotho,LSO,59.206001
3576,1991,Lesotho,LSO,59.464001
3577,1992,Lesotho,LSO,59.394001
3578,1993,Lesotho,LSO,58.944
3579,1994,Lesotho,LSO,58.112
3580,1995,Lesotho,LSO,56.902
3581,1996,Lesotho,LSO,55.351002
3582,1997,Lesotho,LSO,53.584
3583,1998,Lesotho,LSO,51.75
3584,1999,Lesotho,LSO,49.971001
3585,2000,Lesotho,LSO,48.404999
3586,2001,Lesotho,LSO,47.195
3587,2002,Lesotho,LSO,46.394001
3588,2003,Lesotho,LSO,46.021
3589,2004,Lesotho,LSO,46.077999
3590,2005,Lesotho,LSO,46.521
3591,2006,Lesotho,LSO,47.265999
3592,2007,Lesotho,LSO,48.171001
3593,2008,Lesotho,LSO,49.112
3594,2009,Lesotho,LSO,50.014
3595,2010,Lesotho,LSO,50.826
3596,2011,Lesotho,LSO,51.529999
3597,2012,Lesotho,LSO,52.158001
3598,2013,Lesotho,LSO,52.737999
3599,2014,Lesotho,LSO,53.268002
3600,2015,Lesotho,LSO,53.744999
3601,1980,Liberia,LBR,45.995998
3602,1981,Liberia,LBR,46.435001
3603,1982,Liberia,LBR,46.778
3604,1983,Liberia,LBR,47.032001
3605,1984,Liberia,LBR,47.206001
3606,1985,Liberia,LBR,47.298
3607,1986,Liberia,LBR,47.308998
3608,1987,Liberia,LBR,47.259998
3609,1988,Liberia,LBR,47.188999
3610,1989,Liberia,LBR,47.138
3611,1990,Liberia,LBR,47.182999
3612,1991,Liberia,LBR,47.405998
3613,1992,Liberia,LBR,47.839001
3614,1993,Liberia,LBR,48.474998
3615,1994,Liberia,LBR,49.283001
3616,1995,Liberia,LBR,50.162998
3617,1996,Liberia,LBR,50.984001
3618,1997,Liberia,LBR,51.640999
3619,1998,Liberia,LBR,52.082001
3620,1999,Liberia,LBR,52.313999
3621,2000,Liberia,LBR,52.423
3622,2001,Liberia,LBR,52.542999
3623,2002,Liberia,LBR,52.813999
3624,2003,Liberia,LBR,53.323002
3625,2004,Liberia,LBR,54.084
3626,2005,Liberia,LBR,55.051998
3627,2006,Liberia,LBR,56.136002
3628,2007,Liberia,LBR,57.207001
3629,2008,Liberia,LBR,58.167
3630,2009,Liberia,LBR,58.977001
3631,2010,Liberia,LBR,59.631001
3632,2011,Liberia,LBR,60.154999
3633,2012,Liberia,LBR,60.615002
3634,2013,Liberia,LBR,61.066002
3635,2014,Liberia,LBR,61.527
3636,2015,Liberia,LBR,62.007
3637,1980,Libya,LBY,64.184998
3638,1981,Libya,LBY,64.771004
3639,1982,Libya,LBY,65.306
3640,1983,Libya,LBY,65.792999
3641,1984,Libya,LBY,66.235001
3642,1985,Libya,LBY,66.643997
3643,1986,Libya,LBY,67.033997
3644,1987,Libya,LBY,67.413002
3645,1988,Libya,LBY,67.789001
3646,1989,Libya,LBY,68.160004
3647,1990,Libya,LBY,68.522003
3648,1991,Libya,LBY,68.863998
3649,1992,Libya,LBY,69.171997
3650,1993,Libya,LBY,69.439003
3651,1994,Libya,LBY,69.664001
3652,1995,Libya,LBY,69.849998
3653,1996,Libya,LBY,70.0
3654,1997,Libya,LBY,70.126999
3655,1998,Libya,LBY,70.240997
3656,1999,Libya,LBY,70.351997
3657,2000,Libya,LBY,70.473
3658,2001,Libya,LBY,70.615997
3659,2002,Libya,LBY,70.782997
3660,2003,Libya,LBY,70.970001
3661,2004,Libya,LBY,71.169998
3662,2005,Libya,LBY,71.362
3663,2006,Libya,LBY,71.521004
3664,2007,Libya,LBY,71.628998
3665,2008,Libya,LBY,71.681
3666,2009,Libya,LBY,71.679001
3667,2010,Libya,LBY,71.642998
3668,2011,Libya,LBY,71.598
3669,2012,Libya,LBY,71.573997
3670,2013,Libya,LBY,71.592003
3671,2014,Libya,LBY,71.658997
3672,2015,Libya,LBY,71.776001
3673,1980,Lithuania,LTU,70.491997
3674,1981,Lithuania,LTU,70.523003
3675,1982,Lithuania,LTU,70.625
3676,1983,Lithuania,LTU,70.786003
3677,1984,Lithuania,LTU,70.986
3678,1985,Lithuania,LTU,71.176003
3679,1986,Lithuania,LTU,71.299004
3680,1987,Lithuania,LTU,71.315002
3681,1988,Lithuania,LTU,71.208
3682,1989,Lithuania,LTU,70.986
3683,1990,Lithuania,LTU,70.681999
3684,1991,Lithuania,LTU,70.349998
3685,1992,Lithuania,LTU,70.054001
3686,1993,Lithuania,LTU,69.844002
3687,1994,Lithuania,LTU,69.745003
3688,1995,Lithuania,LTU,69.767998
3689,1996,Lithuania,LTU,69.908997
3690,1997,Lithuania,LTU,70.132004
3691,1998,Lithuania,LTU,70.399002
3692,1999,Lithuania,LTU,70.688004
3693,2000,Lithuania,LTU,70.967003
3694,2001,Lithuania,LTU,71.204002
3695,2002,Lithuania,LTU,71.390999
3696,2003,Lithuania,LTU,71.527
3697,2004,Lithuania,LTU,71.617996
3698,2005,Lithuania,LTU,71.695
3699,2006,Lithuania,LTU,71.795998
3700,2007,Lithuania,LTU,71.957001
3701,2008,Lithuania,LTU,72.196999
3702,2009,Lithuania,LTU,72.514999
3703,2010,Lithuania,LTU,72.890999
3704,2011,Lithuania,LTU,73.290001
3705,2012,Lithuania,LTU,73.671997
3706,2013,Lithuania,LTU,74.002998
3707,2014,Lithuania,LTU,74.273003
3708,2015,Lithuania,LTU,74.481003
3709,1980,Luxembourg,LUX,72.128998
3710,1981,Luxembourg,LUX,72.429001
3711,1982,Luxembourg,LUX,72.737999
3712,1983,Luxembourg,LUX,73.056
3713,1984,Luxembourg,LUX,73.378998
3714,1985,Luxembourg,LUX,73.702003
3715,1986,Luxembourg,LUX,74.018997
3716,1987,Luxembourg,LUX,74.324997
3717,1988,Luxembourg,LUX,74.616997
3718,1989,Luxembourg,LUX,74.894997
3719,1990,Luxembourg,LUX,75.158997
3720,1991,Luxembourg,LUX,75.410004
3721,1992,Luxembourg,LUX,75.653
3722,1993,Luxembourg,LUX,75.891998
3723,1994,Luxembourg,LUX,76.130997
3724,1995,Luxembourg,LUX,76.373001
3725,1996,Luxembourg,LUX,76.620003
3726,1997,Luxembourg,LUX,76.872002
3727,1998,Luxembourg,LUX,77.128998
3728,1999,Luxembourg,LUX,77.389999
3729,2000,Luxembourg,LUX,77.652
3730,2001,Luxembourg,LUX,77.910004
3731,2002,Luxembourg,LUX,78.161003
3732,2003,Luxembourg,LUX,78.405998
3733,2004,Luxembourg,LUX,78.644997
3734,2005,Luxembourg,LUX,78.888
3735,2006,Luxembourg,LUX,79.144997
3736,2007,Luxembourg,LUX,79.420998
3737,2008,Luxembourg,LUX,79.718002
3738,2009,Luxembourg,LUX,80.031998
3739,2010,Luxembourg,LUX,80.350998
3740,2011,Luxembourg,LUX,80.663002
3741,2012,Luxembourg,LUX,80.952003
3742,2013,Luxembourg,LUX,81.210999
3743,2014,Luxembourg,LUX,81.435997
3744,2015,Luxembourg,LUX,81.629997
3745,1980,Macao,MAC,73.973999
3746,1981,Macao,MAC,74.330002
3747,1982,Macao,MAC,74.677002
3748,1983,Macao,MAC,75.019997
3749,1984,Macao,MAC,75.362
3750,1985,Macao,MAC,75.702003
3751,1986,Macao,MAC,76.036003
3752,1987,Macao,MAC,76.362999
3753,1988,Macao,MAC,76.68
3754,1989,Macao,MAC,76.989998
3755,1990,Macao,MAC,77.295998
3756,1991,Macao,MAC,77.607002
3757,1992,Macao,MAC,77.926003
3758,1993,Macao,MAC,78.252998
3759,1994,Macao,MAC,78.587997
3760,1995,Macao,MAC,78.925003
3761,1996,Macao,MAC,79.255997
3762,1997,Macao,MAC,79.572998
3763,1998,Macao,MAC,79.872002
3764,1999,Macao,MAC,80.150002
3765,2000,Macao,MAC,80.406998
3766,2001,Macao,MAC,80.644997
3767,2002,Macao,MAC,80.870003
3768,2003,Macao,MAC,81.088997
3769,2004,Macao,MAC,81.304001
3770,2005,Macao,MAC,81.523003
3771,2006,Macao,MAC,81.748001
3772,2007,Macao,MAC,81.981003
3773,2008,Macao,MAC,82.220001
3774,2009,Macao,MAC,82.461998
3775,2010,Macao,MAC,82.704002
3776,2011,Macao,MAC,82.936996
3777,2012,Macao,MAC,83.154999
3778,2013,Macao,MAC,83.355003
3779,2014,Macao,MAC,83.536003
3780,2015,Macao,MAC,83.699997
3781,1980,Macedonia,MKD,68.639999
3782,1981,Macedonia,MKD,68.764
3783,1982,Macedonia,MKD,68.935997
3784,1983,Macedonia,MKD,69.162003
3785,1984,Macedonia,MKD,69.442001
3786,1985,Macedonia,MKD,69.760002
3787,1986,Macedonia,MKD,70.094002
3788,1987,Macedonia,MKD,70.414001
3789,1988,Macedonia,MKD,70.699997
3790,1989,Macedonia,MKD,70.945
3791,1990,Macedonia,MKD,71.152
3792,1991,Macedonia,MKD,71.331001
3793,1992,Macedonia,MKD,71.501999
3794,1993,Macedonia,MKD,71.68
3795,1994,Macedonia,MKD,71.871002
3796,1995,Macedonia,MKD,72.080002
3797,1996,Macedonia,MKD,72.308998
3798,1997,Macedonia,MKD,72.550003
3799,1998,Macedonia,MKD,72.794998
3800,1999,Macedonia,MKD,73.038002
3801,2000,Macedonia,MKD,73.266998
3802,2001,Macedonia,MKD,73.470001
3803,2002,Macedonia,MKD,73.641998
3804,2003,Macedonia,MKD,73.781998
3805,2004,Macedonia,MKD,73.892998
3806,2005,Macedonia,MKD,73.986
3807,2006,Macedonia,MKD,74.077003
3808,2007,Macedonia,MKD,74.18
3809,2008,Macedonia,MKD,74.305
3810,2009,Macedonia,MKD,74.457001
3811,2010,Macedonia,MKD,74.632004
3812,2011,Macedonia,MKD,74.823997
3813,2012,Macedonia,MKD,75.018997
3814,2013,Macedonia,MKD,75.207001
3815,2014,Macedonia,MKD,75.384003
3816,2015,Macedonia,MKD,75.549004
3817,1980,Madagascar,MDG,49.005001
3818,1981,Madagascar,MDG,49.259998
3819,1982,Madagascar,MDG,49.442001
3820,1983,Madagascar,MDG,49.560001
3821,1984,Madagascar,MDG,49.633999
3822,1985,Madagascar,MDG,49.694
3823,1986,Madagascar,MDG,49.780998
3824,1987,Madagascar,MDG,49.931999
3825,1988,Madagascar,MDG,50.175999
3826,1989,Madagascar,MDG,50.529999
3827,1990,Madagascar,MDG,51.002998
3828,1991,Madagascar,MDG,51.595001
3829,1992,Madagascar,MDG,52.278
3830,1993,Madagascar,MDG,53.021999
3831,1994,Madagascar,MDG,53.807999
3832,1995,Madagascar,MDG,54.616001
3833,1996,Madagascar,MDG,55.43
3834,1997,Madagascar,MDG,56.238998
3835,1998,Madagascar,MDG,57.028
3836,1999,Madagascar,MDG,57.782001
3837,2000,Madagascar,MDG,58.485001
3838,2001,Madagascar,MDG,59.129002
3839,2002,Madagascar,MDG,59.716999
3840,2003,Madagascar,MDG,60.256001
3841,2004,Madagascar,MDG,60.751999
3842,2005,Madagascar,MDG,61.212002
3843,2006,Madagascar,MDG,61.650002
3844,2007,Madagascar,MDG,62.078999
3845,2008,Madagascar,MDG,62.508999
3846,2009,Madagascar,MDG,62.944
3847,2010,Madagascar,MDG,63.388
3848,2011,Madagascar,MDG,63.835999
3849,2012,Madagascar,MDG,64.279999
3850,2013,Madagascar,MDG,64.712997
3851,2014,Madagascar,MDG,65.133003
3852,2015,Madagascar,MDG,65.539001
3853,1980,Malawi,MWI,44.776001
3854,1981,Malawi,MWI,45.112
3855,1982,Malawi,MWI,45.410999
3856,1983,Malawi,MWI,45.667999
3857,1984,Malawi,MWI,45.882
3858,1985,Malawi,MWI,46.055
3859,1986,Malawi,MWI,46.195999
3860,1987,Malawi,MWI,46.313
3861,1988,Malawi,MWI,46.414001
3862,1989,Malawi,MWI,46.502998
3863,1990,Malawi,MWI,46.576
3864,1991,Malawi,MWI,46.626999
3865,1992,Malawi,MWI,46.650002
3866,1993,Malawi,MWI,46.646999
3867,1994,Malawi,MWI,46.626999
3868,1995,Malawi,MWI,46.584999
3869,1996,Malawi,MWI,46.515999
3870,1997,Malawi,MWI,46.433998
3871,1998,Malawi,MWI,46.368999
3872,1999,Malawi,MWI,46.355
3873,2000,Malawi,MWI,46.450001
3874,2001,Malawi,MWI,46.709999
3875,2002,Malawi,MWI,47.168999
3876,2003,Malawi,MWI,47.842999
3877,2004,Malawi,MWI,48.735001
3878,2005,Malawi,MWI,49.846001
3879,2006,Malawi,MWI,51.162998
3880,2007,Malawi,MWI,52.630001
3881,2008,Malawi,MWI,54.176998
3882,2009,Malawi,MWI,55.744999
3883,2010,Malawi,MWI,57.263
3884,2011,Malawi,MWI,58.667
3885,2012,Malawi,MWI,59.926998
3886,2013,Malawi,MWI,61.02
3887,2014,Malawi,MWI,61.931999
3888,2015,Malawi,MWI,62.660999
3889,1980,Malaysia,MYS,68.043999
3890,1981,Malaysia,MYS,68.348
3891,1982,Malaysia,MYS,68.642998
3892,1983,Malaysia,MYS,68.93
3893,1984,Malaysia,MYS,69.209999
3894,1985,Malaysia,MYS,69.482002
3895,1986,Malaysia,MYS,69.746002
3896,1987,Malaysia,MYS,70.001999
3897,1988,Malaysia,MYS,70.250999
3898,1989,Malaysia,MYS,70.491997
3899,1990,Malaysia,MYS,70.726997
3900,1991,Malaysia,MYS,70.955002
3901,1992,Malaysia,MYS,71.177002
3902,1993,Malaysia,MYS,71.393997
3903,1994,Malaysia,MYS,71.605003
3904,1995,Malaysia,MYS,71.813004
3905,1996,Malaysia,MYS,72.018997
3906,1997,Malaysia,MYS,72.222
3907,1998,Malaysia,MYS,72.421997
3908,1999,Malaysia,MYS,72.615997
3909,2000,Malaysia,MYS,72.800003
3910,2001,Malaysia,MYS,72.966003
3911,2002,Malaysia,MYS,73.112999
3912,2003,Malaysia,MYS,73.241997
3913,2004,Malaysia,MYS,73.356003
3914,2005,Malaysia,MYS,73.462997
3915,2006,Malaysia,MYS,73.577003
3916,2007,Malaysia,MYS,73.704002
3917,2008,Malaysia,MYS,73.851997
3918,2009,Malaysia,MYS,74.022003
3919,2010,Malaysia,MYS,74.209999
3920,2011,Malaysia,MYS,74.407997
3921,2012,Malaysia,MYS,74.606003
3922,2013,Malaysia,MYS,74.796997
3923,2014,Malaysia,MYS,74.975998
3924,2015,Malaysia,MYS,75.142998
3925,1980,Maldives,MDV,53.119999
3926,1981,Maldives,MDV,54.061001
3927,1982,Maldives,MDV,54.964001
3928,1983,Maldives,MDV,55.826
3929,1984,Maldives,MDV,56.647999
3930,1985,Maldives,MDV,57.437
3931,1986,Maldives,MDV,58.208
3932,1987,Maldives,MDV,58.98
3933,1988,Maldives,MDV,59.765999
3934,1989,Maldives,MDV,60.573002
3935,1990,Maldives,MDV,61.398998
3936,1991,Maldives,MDV,62.237
3937,1992,Maldives,MDV,63.077
3938,1993,Maldives,MDV,63.910999
3939,1994,Maldives,MDV,64.738998
3940,1995,Maldives,MDV,65.568001
3941,1996,Maldives,MDV,66.407997
3942,1997,Maldives,MDV,67.266998
3943,1998,Maldives,MDV,68.143997
3944,1999,Maldives,MDV,69.035004
3945,2000,Maldives,MDV,69.935997
3946,2001,Maldives,MDV,70.842003
3947,2002,Maldives,MDV,71.737
3948,2003,Maldives,MDV,72.602997
3949,2004,Maldives,MDV,73.417999
3950,2005,Maldives,MDV,74.151001
3951,2006,Maldives,MDV,74.771004
3952,2007,Maldives,MDV,75.268997
3953,2008,Maldives,MDV,75.648003
3954,2009,Maldives,MDV,75.919998
3955,2010,Maldives,MDV,76.112
3956,2011,Maldives,MDV,76.259003
3957,2012,Maldives,MDV,76.401001
3958,2013,Maldives,MDV,76.570999
3959,2014,Maldives,MDV,76.782997
3960,2015,Maldives,MDV,77.042
3961,1980,Mali,MLI,39.676998
3962,1981,Mali,MLI,40.435001
3963,1982,Mali,MLI,41.173
3964,1983,Mali,MLI,41.879002
3965,1984,Mali,MLI,42.544998
3966,1985,Mali,MLI,43.169998
3967,1986,Mali,MLI,43.758999
3968,1987,Mali,MLI,44.314999
3969,1988,Mali,MLI,44.838001
3970,1989,Mali,MLI,45.323002
3971,1990,Mali,MLI,45.745998
3972,1991,Mali,MLI,46.076
3973,1992,Mali,MLI,46.305
3974,1993,Mali,MLI,46.445
3975,1994,Mali,MLI,46.52
3976,1995,Mali,MLI,46.573002
3977,1996,Mali,MLI,46.658001
3978,1997,Mali,MLI,46.823002
3979,1998,Mali,MLI,47.103001
3980,1999,Mali,MLI,47.514999
3981,2000,Mali,MLI,48.069
3982,2001,Mali,MLI,48.757999
3983,2002,Mali,MLI,49.540001
3984,2003,Mali,MLI,50.373001
3985,2004,Mali,MLI,51.223999
3986,2005,Mali,MLI,52.056999
3987,2006,Mali,MLI,52.839001
3988,2007,Mali,MLI,53.553001
3989,2008,Mali,MLI,54.193001
3990,2009,Mali,MLI,54.756001
3991,2010,Mali,MLI,55.249001
3992,2011,Mali,MLI,55.694
3993,2012,Mali,MLI,56.122002
3994,2013,Mali,MLI,56.556
3995,2014,Mali,MLI,57.007
3996,2015,Mali,MLI,57.478001
3997,1980,Malta,MLT,73.794998
3998,1981,Malta,MLT,74.023003
3999,1982,Malta,MLT,74.250999
4000,1983,Malta,MLT,74.477997
4001,1984,Malta,MLT,74.705002
4002,1985,Malta,MLT,74.931999
4003,1986,Malta,MLT,75.155998
4004,1987,Malta,MLT,75.377998
4005,1988,Malta,MLT,75.596001
4006,1989,Malta,MLT,75.810997
4007,1990,Malta,MLT,76.022003
4008,1991,Malta,MLT,76.230003
4009,1992,Malta,MLT,76.434998
4010,1993,Malta,MLT,76.638
4011,1994,Malta,MLT,76.839996
4012,1995,Malta,MLT,77.039001
4013,1996,Malta,MLT,77.237999
4014,1997,Malta,MLT,77.433998
4015,1998,Malta,MLT,77.628998
4016,1999,Malta,MLT,77.820999
4017,2000,Malta,MLT,78.013
4018,2001,Malta,MLT,78.203003
4019,2002,Malta,MLT,78.390999
4020,2003,Malta,MLT,78.578003
4021,2004,Malta,MLT,78.764
4022,2005,Malta,MLT,78.947998
4023,2006,Malta,MLT,79.130997
4024,2007,Malta,MLT,79.313004
4025,2008,Malta,MLT,79.494003
4026,2009,Malta,MLT,79.672997
4027,2010,Malta,MLT,79.849998
4028,2011,Malta,MLT,80.025002
4029,2012,Malta,MLT,80.195999
4030,2013,Malta,MLT,80.364998
4031,2014,Malta,MLT,80.530998
4032,2015,Malta,MLT,80.694
4033,1980,Martinique,MTQ,70.820999
4034,1981,Martinique,MTQ,71.251999
4035,1982,Martinique,MTQ,71.675003
4036,1983,Martinique,MTQ,72.088997
4037,1984,Martinique,MTQ,72.496002
4038,1985,Martinique,MTQ,72.894997
4039,1986,Martinique,MTQ,73.287003
4040,1987,Martinique,MTQ,73.672997
4041,1988,Martinique,MTQ,74.051003
4042,1989,Martinique,MTQ,74.422997
4043,1990,Martinique,MTQ,74.789001
4044,1991,Martinique,MTQ,75.150002
4045,1992,Martinique,MTQ,75.504997
4046,1993,Martinique,MTQ,75.855003
4047,1994,Martinique,MTQ,76.199997
4048,1995,Martinique,MTQ,76.541
4049,1996,Martinique,MTQ,76.879997
4050,1997,Martinique,MTQ,77.217003
4051,1998,Martinique,MTQ,77.550003
4052,1999,Martinique,MTQ,77.877998
4053,2000,Martinique,MTQ,78.196999
4054,2001,Martinique,MTQ,78.501999
4055,2002,Martinique,MTQ,78.792
4056,2003,Martinique,MTQ,79.065002
4057,2004,Martinique,MTQ,79.320999
4058,2005,Martinique,MTQ,79.561996
4059,2006,Martinique,MTQ,79.790001
4060,2007,Martinique,MTQ,80.011002
4061,2008,Martinique,MTQ,80.226997
4062,2009,Martinique,MTQ,80.442001
4063,2010,Martinique,MTQ,80.658997
4064,2011,Martinique,MTQ,80.878998
4065,2012,Martinique,MTQ,81.101997
4066,2013,Martinique,MTQ,81.325996
4067,2014,Martinique,MTQ,81.551003
4068,2015,Martinique,MTQ,81.776001
4069,1980,Mauritania,MRT,54.279999
4070,1981,Mauritania,MRT,54.875999
4071,1982,Mauritania,MRT,55.450001
4072,1983,Mauritania,MRT,55.986
4073,1984,Mauritania,MRT,56.476002
4074,1985,Mauritania,MRT,56.911999
4075,1986,Mauritania,MRT,57.292999
4076,1987,Mauritania,MRT,57.625
4077,1988,Mauritania,MRT,57.918999
4078,1989,Mauritania,MRT,58.18
4079,1990,Mauritania,MRT,58.415001
4080,1991,Mauritania,MRT,58.632999
4081,1992,Mauritania,MRT,58.839001
4082,1993,Mauritania,MRT,59.039001
4083,1994,Mauritania,MRT,59.233002
4084,1995,Mauritania,MRT,59.418999
4085,1996,Mauritania,MRT,59.587002
4086,1997,Mauritania,MRT,59.733002
4087,1998,Mauritania,MRT,59.855
4088,1999,Mauritania,MRT,59.957001
4089,2000,Mauritania,MRT,60.049
4090,2001,Mauritania,MRT,60.143002
4091,2002,Mauritania,MRT,60.25
4092,2003,Mauritania,MRT,60.381001
4093,2004,Mauritania,MRT,60.539001
4094,2005,Mauritania,MRT,60.729
4095,2006,Mauritania,MRT,60.952
4096,2007,Mauritania,MRT,61.199001
4097,2008,Mauritania,MRT,61.460999
4098,2009,Mauritania,MRT,61.73
4099,2010,Mauritania,MRT,61.997002
4100,2011,Mauritania,MRT,62.252998
4101,2012,Mauritania,MRT,62.492001
4102,2013,Mauritania,MRT,62.710999
4103,2014,Mauritania,MRT,62.907001
4104,2015,Mauritania,MRT,63.082001
4105,1980,Mauritius,MUS,67.016998
4106,1981,Mauritius,MUS,67.454002
4107,1982,Mauritius,MUS,67.805
4108,1983,Mauritius,MUS,68.069
4109,1984,Mauritius,MUS,68.250999
4110,1985,Mauritius,MUS,68.380997
4111,1986,Mauritius,MUS,68.501999
4112,1987,Mauritius,MUS,68.653
4113,1988,Mauritius,MUS,68.859001
4114,1989,Mauritius,MUS,69.124001
4115,1990,Mauritius,MUS,69.425003
4116,1991,Mauritius,MUS,69.721001
4117,1992,Mauritius,MUS,69.972
4118,1993,Mauritius,MUS,70.153999
4119,1994,Mauritius,MUS,70.267998
4120,1995,Mauritius,MUS,70.338997
4121,1996,Mauritius,MUS,70.405998
4122,1997,Mauritius,MUS,70.510002
4123,1998,Mauritius,MUS,70.677002
4124,1999,Mauritius,MUS,70.912003
4125,2000,Mauritius,MUS,71.199997
4126,2001,Mauritius,MUS,71.510002
4127,2002,Mauritius,MUS,71.806
4128,2003,Mauritius,MUS,72.061996
4129,2004,Mauritius,MUS,72.272003
4130,2005,Mauritius,MUS,72.445999
4131,2006,Mauritius,MUS,72.603996
4132,2007,Mauritius,MUS,72.773003
4133,2008,Mauritius,MUS,72.970001
4134,2009,Mauritius,MUS,73.197998
4135,2010,Mauritius,MUS,73.449997
4136,2011,Mauritius,MUS,73.711998
4137,2012,Mauritius,MUS,73.964996
4138,2013,Mauritius,MUS,74.194
